482,18.11.2020 04:00:01,9.45081,11.334
483,18.11.2020 05:00:01,9.45602,11.336
484,18.11.2020 06:00:01,9.46269,11.3352
485,18.11.2020 07:00:01,9.46869,11.3309
486,18.11.2020 08:00:01,9.47445,11.3338,2.816,1.29,48.4
487,18.11.2020 09:00:01,9.48018,11.3308
488,18.11.2020 10:00:01,9.48477,11.3328
489,18.11.2020 11:00:01,9.4908,11.3311
490,18.11.2020 12:00:01,9.49574,11.3313
491,18.11.2020 13:00:01,9.50091,11.3326
492,18.11.2020 14:00:01,9.50587,11.3323,2.828,17.10,47.6
493,18.11.2020 15:00:01,9.511,11.3292
494,18.11.2020 16:00:01,9.51622,11.3288
495,18.11.2020 17:00:01,9.52253,11.3302
496,18.11.2020 18:00:01,9.5288,11.3283
497,18.11.2020 19:00:01,9.5331,11.3296
498,18.11.2020 20:00:01,9.53981,11.3291,2.814,6.29,48.4
499,18.11.2020 21:00:01,9.54552,11.3298
500,18.11.2020 22:00:01,9.55002,11.3266
501,18.11.2020 23:00:01,9.55594,11.3285
502,19.11.2020 00:00:01,9.56157,11.3258
503,19.11.2020 01:00:01,9.56732,11.3278
504,19.11.2020 02:00:01,9.57201,11.3282,2.821,13.08,47.8
(GSM ERROR Login: No Net / Signal:Unknown / 19.11.2020 02:00:02)
505,19.11.2020 03:00:01,9.57719,11.3268
506,19.11.2020 04:00:01,9.58129,11.3264
507,19.11.2020 05:00:01,9.5877,11.3284
508,19.11.2020 06:00:01,9.59307,11.3266
509,19.11.2020 07:00:01,9.59811,11.3264
510,19.11.2020 08:00:01,9.60302,11.3281,2.822,13.77,47.9
511,19.11.2020 09:00:01,9.60782,11.3261
512,19.11.2020 10:00:01,9.61362,11.3269
513,19.11.2020 11:00:01,9.62105,11.325
514,19.11.2020 12:00:01,9.62697,11.3242
515,19.11.2020 13:00:01,9.63277,11.3258
516,19.11.2020 14:00:01,9.63907,11.3266,2.815,9.36,48.2
517,19.11.2020 15:00:01,9.64435,11.3273
518,19.11.2020 16:00:01,9.65046,11.3264
519,19.11.2020 17:00:01,9.65604,11.3269
520,19.11.2020 18:00:01,9.6626,11.325
521,19.11.2020 19:00:01,9.66911,11.3247
522,19.11.2020 20:00:01,9.67473,11.3228,2.813,7.10,48.5
523,19.11.2020 21:00:01,9.68085,11.328
524,19.11.2020 22:00:01,9.68617,11.3242
525,19.11.2020 23:00:01,9.69121,11.3244
526,20.11.2020 00:00:01,9.69708,11.3224
527,20.11.2020 01:00:01,9.70277,11.3246
528,20.11.2020 02:00:01,9.7085,11.3217,2.812,6.15,48.5
(GSM ERROR Login: No Net / Signal:Unknown / 20.11.2020 02:00:02)
529,20.11.2020 03:00:01,9.71428,11.3228
530,20.11.2020 04:00:01,9.71978,11.3225
531,20.11.2020 05:00:01,9.72531,11.321
532,20.11.2020 06:00:01,9.73077,11.3233
533,20.11.2020 07:00:01,9.73655,11.321
534,20.11.2020 08:00:01,9.74157,11.322,2.816,5.03,48.6
535,20.11.2020 09:00:01,9.7473,11.3233
536,20.11.2020 10:00:01,9.75308,11.3221
537,20.11.2020 11:00:01,9.75823,11.3206
538,20.11.2020 12:00:01,9.7623,11.3241
539,20.11.2020 13:00:01,9.76721,11.3222
540,20.11.2020 14:00:01,9.77298,11.3234,2.817,8.59,48.4
541,20.11.2020 15:00:01,9.77786,11.3244
542,20.11.2020 16:00:01,9.78299,11.3214
543,20.11.2020 17:00:01,9.78742,11.3226
544,20.11.2020 18:00:01,9.79332,11.3215
545,20.11.2020 19:00:01,9.79863,11.32
546,20.11.2020 20:00:01,9.80329,11.3197,2.809,3.48,48.8
547,20.11.2020 21:00:01,9.80833,11.3222
548,20.11.2020 22:00:01,9.81182,11.3234
549,20.11.2020 23:00:01,9.81622,11.3207
550,21.11.2020 00:00:01,9.82155,11.3232
551,21.11.2020 01:00:01,9.82553,11.3222
552,21.11.2020 02:00:01,9.82929,11.3227,2.805,-0.75,48.8
(GSM ERROR Login: No Net / Signal:Unknown / 21.11.2020 02:00:02)
553,21.11.2020 03:00:01,9.83311,11.3222
554,21.11.2020 04:00:01,9.83847,11.3228
555,21.11.2020 05:00:01,9.84303,11.3212
556,21.11.2020 06:00:01,9.84676,11.3222
557,21.11.2020 07:00:01,9.85191,11.3196
558,21.11.2020 08:00:01,9.85601,11.3225,2.812,-2.19,48.4
559,21.11.2020 09:00:01,9.86092,11.3216
560,21.11.2020 10:00:01,9.86456,11.3227
561,21.11.2020 11:00:01,9.86936,11.3223
562,21.11.2020 12:00:01,9.87315,11.3217
563,21.11.2020 13:00:01,9.87647,11.3211
564,21.11.2020 14:00:01,9.87997,11.321,2.821,7.43,48.0
565,21.11.2020 15:00:01,9.88414,11.322
566,21.11.2020 16:00:01,9.88858,11.3195
567,21.11.2020 17:00:01,9.89357,11.3218
568,21.11.2020 18:00:01,9.89753,11.3189
569,21.11.2020 19:00:01,9.90218,11.3205
570,21.11.2020 20:00:01,9.90667,11.3181,2.810,-0.73,48.6
571,21.11.2020 21:00:01,9.91058,11.3215
572,21.11.2020 22:00:01,9.91412,11.3218
573,21.11.2020 23:00:01,9.91799,11.3195
574,22.11.2020 00:00:01,9.92184,11.3206
575,22.11.2020 01:00:01,9.92501,11.3177
576,22.11.2020 02:00:01,9.9296,11.3202,2.806,-3.03,48.3
(GSM ERROR Login: No Net / Signal:Unknown / 22.11.2020 02:00:02)
577,22.11.2020 03:00:01,9.93298,11.3186
578,22.11.2020 04:00:01,9.93633,11.3177
579,22.11.2020 05:00:01,9.94104,11.3168
580,22.11.2020 06:00:01,9.94458,11.3194
581,22.11.2020 07:00:01,9.94927,11.3189
582,22.11.2020 08:00:01,9.95299,-52.4054,2.812,-2.61,48.4
583,22.11.2020 09:00:01,9.95654,11.3178
584,22.11.2020 10:00:01,9.95983,-52.4045
585,22.11.2020 11:00:01,9.96352,11.3188
586,22.11.2020 12:00:01,9.96739,11.3195
587,22.11.2020 13:00:01,9.97032,11.3141
588,22.11.2020 14:00:01,9.97388,11.3168,2.822,9.83,47.8
589,22.11.2020 15:00:01,9.97663,11.3164
590,22.11.2020 16:00:01,9.98071,11.3194
591,22.11.2020 17:00:01,9.98473,11.3165
592,22.11.2020 18:00:01,9.98861,11.317
593,22.11.2020 19:00:01,9.99329,-52.4553
594,22.11.2020 20:00:01,9.99671,-6.66721,2.813,2.89,48.5
595,22.11.2020 21:00:01,9.99908,11.3131
596,22.11.2020 22:00:01,10.0041,11.3141
597,22.11.2020 23:00:01,10.0066,11.3146
598,23.11.2020 00:00:01,10.01,11.313
599,23.11.2020 01:00:01,10.0137,11.3142
600,23.11.2020 02:00:01,10.0167,-51.5192,2.811,1.20,48.6
(GSM ERROR Login: No Net / Signal:Unknown / 23.11.2020 02:00:02)
601,23.11.2020 03:00:01,10.0202,11.3138
602,23.11.2020 04:00:01,10.0235,11.3129
603,23.11.2020 05:00:01,10.0269,11.3117
604,23.11.2020 06:00:01,10.0308,11.3121
605,23.11.2020 07:00:01,10.0342,11.3161
606,23.11.2020 08:00:01,10.0386,11.3148,2.814,1.34,48.6
607,23.11.2020 09:00:01,10.0414,11.3112
608,23.11.2020 10:00:01,10.0452,11.312
609,23.11.2020 11:00:01,10.0489,11.3109
610,23.11.2020 12:00:01,10.0518,11.3113
611,23.11.2020 13:00:01,10.0544,-52.4595
612,23.11.2020 14:00:01,10.058,11.3093,2.821,10.45,48.2
613,23.11.2020 15:00:01,10.0612,11.3084
614,23.11.2020 16:00:01,10.0643,-52.4556
615,23.11.2020 17:00:01,10.0682,11.3087
616,23.11.2020 18:00:01,10.072,11.3115
617,23.11.2020 19:00:01,10.0757,11.3074
618,23.11.2020 20:00:01,10.0794,11.3065,2.809,1.41,48.8
619,23.11.2020 21:00:01,10.0824,11.3077
620,23.11.2020 22:00:01,10.0856,11.3061
621,23.11.2020 23:00:01,10.0886,11.3083
622,24.11.2020 00:00:01,10.0917,11.3059
623,24.11.2020 01:00:01,10.095,11.3063
624,24.11.2020 02:00:01,10.0976,11.3064,2.806,0.27,48.7
(GSM ERROR Login: No Net / Signal:Unknown / 24.11.2020 02:00:02)
625,24.11.2020 03:00:01,10.1006,11.3059
626,24.11.2020 04:00:01,10.1034,11.3066
627,24.11.2020 05:00:01,10.1068,11.3053
628,24.11.2020 06:00:01,10.1102,11.3041
629,24.11.2020 07:00:01,10.1134,11.306
630,24.11.2020 08:00:01,10.117,-52.4047,2.810,-1.13,48.3
631,24.11.2020 09:00:01,10.1203,11.3034
632,24.11.2020 10:00:01,10.1237,11.3014
633,24.11.2020 11:00:01,10.1268,11.3006
634,24.11.2020 12:00:01,10.129,11.2995
635,24.11.2020 13:00:01,10.1317,11.2999
636,24.11.2020 14:00:01,10.1349,11.2959,2.820,9.99,48.2
637,24.11.2020 15:00:01,10.1383,11.2967
638,24.11.2020 16:00:01,10.1415,11.2974
639,24.11.2020 17:00:01,10.1451,11.2961
640,24.11.2020 18:00:01,10.1492,11.2981
641,24.11.2020 19:00:01,10.153,11.2977
642,24.11.2020 20:00:01,10.1561,11.2966,2.807,0.16,48.7
643,24.11.2020 21:00:01,10.1593,11.2948
644,24.11.2020 22:00:01,10.1631,11.2957
645,24.11.2020 23:00:01,10.166,11.2946
646,25.11.2020 00:00:01,10.1693,11.294
647,25.11.2020 01:00:01,10.1726,11.2933
648,25.11.2020 02:00:01,10.1754,11.2951,2.806,-0.11,48.6
(GSM ERROR Login: No Net / Signal:Unknown / 25.11.2020 02:00:02)
649,25.11.2020 03:00:01,10.1785,11.2914
650,25.11.2020 04:00:01,10.1822,11.2904
651,25.11.2020 05:00:01,10.1853,11.2887
652,25.11.2020 06:00:01,10.1889,11.2916
653,25.11.2020 07:00:01,10.1929,11.2905
654,25.11.2020 08:00:01,10.1962,11.2881,2.810,-0.53,48.4
655,25.11.2020 09:00:01,10.2,11.2874
656,25.11.2020 10:00:01,10.2029,11.2897
657,25.11.2020 11:00:01,10.2061,11.2841
658,25.11.2020 12:00:01,10.2086,11.2872
659,25.11.2020 13:00:01,10.2114,11.283
660,25.11.2020 14:00:01,10.2146,11.2835,2.821,11.78,48.2
661,25.11.2020 15:00:01,10.2184,11.2825
662,25.11.2020 16:00:01,10.2212,11.2832
663,25.11.2020 17:00:01,10.225,11.2828
664,25.11.2020 18:00:01,10.2291,11.282
665,25.11.2020 19:00:01,10.2331,11.286
666,25.11.2020 20:00:01,10.2364,11.2814,2.807,1.35,49.1
667,25.11.2020 21:00:01,10.2399,11.2823
668,25.11.2020 22:00:01,10.2433,11.2826
669,25.11.2020 23:00:01,10.2469,11.2839
670,26.11.2020 00:00:01,10.2502,11.2835
671,26.11.2020 01:00:01,10.2535,11.2844
672,26.11.2020 02:00:01,10.2564,11.2824,2.802,-1.48,49.0
(GSM ERROR Login: No Net / Signal:Unknown / 26.11.2020 02:00:02)
673,26.11.2020 03:00:01,10.2601,11.2823
674,26.11.2020 04:00:01,10.2635,11.282
675,26.11.2020 05:00:01,10.2664,11.2802
676,26.11.2020 06:00:01,10.2696,11.2828
677,26.11.2020 07:00:01,10.2734,11.2804
678,26.11.2020 08:00:01,10.277,11.2818,2.808,-2.17,48.9
679,26.11.2020 09:00:01,10.2805,-52.4386
680,26.11.2020 10:00:01,10.2838,-6.83393
681,26.11.2020 11:00:01,10.2868,11.2766
682,26.11.2020 12:00:01,10.2898,11.2752
683,26.11.2020 13:00:01,10.2923,-52.4358
684,26.11.2020 14:00:01,10.2954,-52.4032,2.820,11.38,48.4
685,26.11.2020 15:00:01,10.2985,11.2762
686,26.11.2020 16:00:01,10.3015,11.2722
687,26.11.2020 17:00:01,10.3053,11.2753
688,26.11.2020 18:00:01,10.3089,11.2764
689,26.11.2020 19:00:01,10.3128,11.2735
690,26.11.2020 20:00:01,10.3163,-6.77108,2.807,0.91,49.1
691,26.11.2020 21:00:01,10.3196,-52.4494
692,26.11.2020 22:00:01,10.3225,-52.4559
693,26.11.2020 23:00:01,10.3253,-52.456
694,27.11.2020 00:00:01,10.3285,-52.4382
695,27.11.2020 01:00:01,10.3314,-52.4499
696,27.11.2020 02:00:01,10.3343,-51.5182,2.803,-1.27,49.0
(GSM ERROR Login: No Net / Signal:Unknown / 27.11.2020 02:00:02)
697,27.11.2020 03:00:01,10.3371,11.2727
698,27.11.2020 04:00:01,10.3399,-51.5269
699,27.11.2020 05:00:01,10.3431,-51.5361
700,27.11.2020 06:00:01,10.3459,11.2742
701,27.11.2020 07:00:01,10.3492,11.2745
702,27.11.2020 08:00:01,10.3526,11.2743,2.813,1.89,48.7
703,27.11.2020 09:00:01,10.3561,11.274
704,27.11.2020 10:00:01,10.3591,11.2735
705,27.11.2020 11:00:01,10.3622,11.2715
706,27.11.2020 12:00:01,10.3661,11.2714
707,27.11.2020 13:00:01,10.37,11.2707
708,27.11.2020 14:00:01,10.3724,11.2688,2.819,11.27,48.3
709,27.11.2020 15:00:01,10.3756,11.2693
710,27.11.2020 16:00:01,10.3786,11.2689
711,27.11.2020 17:00:01,10.3816,11.2675
712,27.11.2020 18:00:01,10.3859,11.2671
713,27.11.2020 19:00:01,10.3894,11.2692
714,27.11.2020 20:00:01,10.3927,11.2725,2.806,0.35,49.2
715,27.11.2020 21:00:01,10.3957,11.2696
716,27.11.2020 22:00:01,10.3983,11.2685
717,27.11.2020 23:00:01,10.4013,11.2712
718,28.11.2020 00:00:01,10.4042,11.2714
719,28.11.2020 01:00:01,10.4068,11.2711
720,28.11.2020 02:00:01,10.4092,11.2701,2.804,-1.85,49.1
(GSM ERROR Login: No Net / Signal:Unknown / 28.11.2020 02:00:02)
721,28.11.2020 03:00:01,10.4115,11.2711
722,28.11.2020 04:00:01,10.4143,11.2691
723,28.11.2020 05:00:01,10.4169,11.2703
724,28.11.2020 06:00:01,10.42,11.2715
725,28.11.2020 07:00:01,10.4233,11.27
726,28.11.2020 08:00:01,10.4267,-52.451,2.810,-0.55,48.8
727,28.11.2020 09:00:01,10.4295,11.2719
728,28.11.2020 10:00:01,10.4321,11.269
729,28.11.2020 11:00:01,10.4349,11.2697
730,28.11.2020 12:00:01,10.4375,-52.457
731,28.11.2020 13:00:01,10.4403,11.2665
732,28.11.2020 14:00:01,10.4427,11.2665,2.811,1.73,48.6
733,28.11.2020 15:00:01,10.4453,11.2672
734,28.11.2020 16:00:01,10.4476,11.2672
735,28.11.2020 17:00:01,10.4509,11.269
736,28.11.2020 18:00:01,10.4539,11.2692
737,28.11.2020 19:00:01,10.4569,11.2684
738,28.11.2020 20:00:01,10.4601,11.2671,2.808,0.87,48.8
739,28.11.2020 21:00:01,10.4628,11.2661
740,28.11.2020 22:00:01,10.4658,11.2681
741,28.11.2020 23:00:01,10.4686,11.2662
742,29.11.2020 00:00:01,10.4714,11.2657
743,29.11.2020 01:00:01,10.4741,11.2666
744,29.11.2020 02:00:01,10.4762,11.265,2.805,0.89,49.0
(GSM ERROR Login: No Net / Signal:Unknown / 29.11.2020 02:00:02)
745,29.11.2020 03:00:01,10.4788,-52.4406
746,29.11.2020 04:00:01,10.4815,11.264
747,29.11.2020 05:00:01,10.4843,11.2666
748,29.11.2020 06:00:01,10.4868,11.2636
749,29.11.2020 07:00:01,10.49,11.264
750,29.11.2020 08:00:01,10.4934,11.2631,2.809,0.73,49.1
751,29.11.2020 09:00:01,10.4965,11.2639
752,29.11.2020 10:00:01,10.4992,11.2661
753,29.11.2020 11:00:01,10.5023,11.2646
754,29.11.2020 12:00:01,10.5046,11.2631
755,29.11.2020 13:00:01,10.5063,11.2607
756,29.11.2020 14:00:01,10.5091,11.2609,2.813,5.77,48.6
757,29.11.2020 15:00:01,10.5117,-52.4083
758,29.11.2020 16:00:01,10.5145,11.2607
759,29.11.2020 17:00:01,10.5174,-52.4606
760,29.11.2020 18:00:01,10.5203,-52.4566
761,29.11.2020 19:00:01,10.5237,-52.4606
762,29.11.2020 20:00:01,10.5265,-52.4603,2.803,-2.85,49.2
763,29.11.2020 21:00:01,10.5293,11.2655
764,29.11.2020 22:00:01,10.5318,11.265
765,29.11.2020 23:00:01,10.5346,11.2677
766,30.11.2020 00:00:01,10.5375,11.2652
767,30.11.2020 01:00:01,10.5393,11.265
768,30.11.2020 02:00:01,10.5421,-52.4506,2.801,-3.37,49.0
(GSM ERROR Login: No Net / Signal:Unknown / 30.11.2020 02:00:02)
769,30.11.2020 03:00:01,10.5441,11.2651
770,30.11.2020 04:00:01,10.5467,-52.4371
771,30.11.2020 05:00:01,10.549,11.2664
772,30.11.2020 06:00:01,10.5514,11.2675
773,30.11.2020 07:00:01,10.5543,11.269
774,30.11.2020 08:00:01,10.5575,11.2729,2.804,-5.29,49.2
775,30.11.2020 09:00:01,10.5601,11.2691
776,30.11.2020 10:00:01,10.5632,11.2674
777,30.11.2020 11:00:01,10.5658,11.2652
778,30.11.2020 12:00:01,10.568,11.2593
779,30.11.2020 13:00:01,10.5696,-52.4494
780,30.11.2020 14:00:01,10.5722,11.2597,2.815,4.90,48.6
781,30.11.2020 15:00:01,10.574,11.2618
782,30.11.2020 16:00:01,10.5774,-52.4565
783,30.11.2020 17:00:01,10.5803,11.2614
784,30.11.2020 18:00:01,10.5829,-52.463
785,30.11.2020 19:00:01,10.5851,11.2616
786,30.11.2020 20:00:01,10.5872,11.2604,2.804,-2.38,49.0
787,30.11.2020 21:00:01,10.5898,11.2581
788,30.11.2020 22:00:01,10.5914,11.2599
789,30.11.2020 23:00:01,10.5941,11.2592
790,01.12.2020 00:00:01,10.5957,-51.5398
791,01.12.2020 01:00:01,10.5979,11.2592
792,01.12.2020 02:00:01,10.5994,11.2594,2.806,-0.87,48.7
(GSM ERROR Login: No Net / Signal:Unknown / 01.12.2020 02:00:02)
793,01.12.2020 03:00:01,10.602,11.2558
794,01.12.2020 04:00:01,10.6037,11.2581
795,01.12.2020 05:00:01,10.6044,11.2548
796,01.12.2020 06:00:01,10.6067,11.2561
797,01.12.2020 07:00:01,10.6095,11.2568
798,01.12.2020 08:00:01,10.6118,11.2553,2.811,1.70,48.4
799,01.12.2020 09:00:01,10.6146,11.2544
800,01.12.2020 10:00:01,10.6175,11.256
801,01.12.2020 11:00:01,10.6204,11.2526
802,01.12.2020 12:00:01,10.6224,11.2535
803,01.12.2020 13:00:01,10.625,11.2543
804,01.12.2020 14:00:01,10.6275,11.2534,2.810,2.68,48.7
805,01.12.2020 15:00:01,10.6301,11.2563
806,01.12.2020 16:00:01,10.6329,11.2511
807,01.12.2020 17:00:01,10.6353,11.254
808,01.12.2020 18:00:01,10.638,11.2514
809,01.12.2020 19:00:01,10.641,11.2522
810,01.12.2020 20:00:01,10.6431,-52.4634,2.808,1.60,49.0
811,01.12.2020 21:00:01,10.6455,11.2519
812,01.12.2020 22:00:01,10.6476,-52.4607
813,01.12.2020 23:00:01,10.6503,11.2514
814,02.12.2020 00:00:01,10.6531,-52.4107
815,02.12.2020 01:00:01,10.6549,-52.4572
816,02.12.2020 02:00:01,10.6566,-51.5569,2.805,1.19,49.0
(GSM ERROR Login: No Net / Signal:Unknown / 02.12.2020 02:00:02)
817,02.12.2020 03:00:01,10.6591,-52.4569
818,02.12.2020 04:00:01,10.6607,-52.4571
819,02.12.2020 05:00:01,10.6622,11.2527
820,02.12.2020 06:00:01,10.6644,11.25
821,02.12.2020 07:00:01,10.6663,11.2471
822,02.12.2020 08:00:01,10.6688,11.2484,2.809,1.50,48.9
823,02.12.2020 09:00:01,10.6711,11.2482
824,02.12.2020 10:00:01,10.673,11.2488
825,02.12.2020 11:00:01,10.6755,11.2465
826,02.12.2020 12:00:01,10.677,11.2467
827,02.12.2020 13:00:01,10.6789,-52.4563
828,02.12.2020 14:00:01,10.6805,11.2443,2.810,4.90,48.7
829,02.12.2020 15:00:01,10.6826,11.253
830,02.12.2020 16:00:01,10.6846,-52.4565
831,02.12.2020 17:00:01,10.6865,11.2448
832,02.12.2020 18:00:01,10.6893,-52.4606
833,02.12.2020 19:00:01,10.6922,11.2455
834,02.12.2020 20:00:01,10.6943,11.2483,2.794,1.87,49.0
835,02.12.2020 21:00:01,10.6966,11.2473
836,02.12.2020 22:00:01,10.6988,11.2429
837,02.12.2020 23:00:01,10.7011,11.2453
838,03.12.2020 00:00:01,10.7035,11.2441
839,03.12.2020 01:00:01,10.7053,11.2463
840,03.12.2020 02:00:01,10.7074,11.2449,2.792,0.83,49.0
(GSM ERROR Login: No Net / Signal:Unknown / 03.12.2020 02:00:02)
841,03.12.2020 03:00:01,10.709,-52.4405
842,03.12.2020 04:00:01,10.7102,11.2403
843,03.12.2020 05:00:01,10.7125,11.2421
844,03.12.2020 06:00:01,10.7145,11.2406
845,03.12.2020 07:00:01,10.7163,11.24
846,03.12.2020 08:00:01,10.7183,11.2418,2.798,0.98,48.8
847,03.12.2020 09:00:01,10.7205,11.2419
848,03.12.2020 10:00:01,10.7224,11.2425
849,03.12.2020 11:00:01,10.7243,11.2431
850,03.12.2020 12:00:01,10.7266,11.2419
851,03.12.2020 13:00:01,10.7277,11.2428
852,03.12.2020 14:00:01,10.7297,11.2444,2.802,5.59,48.6
853,03.12.2020 15:00:01,10.7312,11.2389
854,03.12.2020 16:00:01,10.733,11.241
855,03.12.2020 17:00:01,10.7345,11.2407
856,03.12.2020 18:00:01,10.7371,11.2402
857,03.12.2020 19:00:01,10.7382,11.2413
858,03.12.2020 20:00:01,10.7399,11.2412,2.796,2.51,48.8
859,03.12.2020 21:00:01,10.7419,11.2408
860,03.12.2020 22:00:01,10.7438,11.2406
861,03.12.2020 23:00:01,10.7452,11.2422
862,04.12.2020 00:00:01,10.7486,11.2389
863,04.12.2020 01:00:01,10.7494,11.2397
864,04.12.2020 02:00:01,10.7504,11.2382,2.799,6.28,48.7
(GSM ERROR Login: No Net / Signal:Unknown / 04.12.2020 02:00:02)
865,04.12.2020 03:00:01,10.7523,11.2379
866,04.12.2020 04:00:01,10.7548,11.2379
867,04.12.2020 05:00:01,10.7564,11.2385
868,04.12.2020 06:00:01,10.7576,11.2361
869,04.12.2020 07:00:01,10.7598,11.2405
870,04.12.2020 08:00:01,10.7621,11.2354,2.801,4.83,49.1
871,04.12.2020 09:00:01,10.7636,11.238
872,04.12.2020 10:00:01,10.766,11.2369
873,04.12.2020 11:00:01,10.7683,11.2344
874,04.12.2020 12:00:01,10.7707,11.2336
875,04.12.2020 13:00:01,10.7729,11.2351
876,04.12.2020 14:00:01,10.7743,11.2334,2.800,5.48,49.2
877,04.12.2020 15:00:01,10.7765,11.2365
878,04.12.2020 16:00:01,10.7792,11.235
879,04.12.2020 17:00:01,10.7807,11.2374
880,04.12.2020 18:00:01,10.7831,11.2363
881,04.12.2020 19:00:01,10.7841,11.2353
882,04.12.2020 20:00:01,10.7884,11.2357,2.796,2.73,49.5
883,04.12.2020 21:00:01,10.7866,11.2373
884,04.12.2020 22:00:01,10.7924,11.234
885,04.12.2020 23:00:01,10.794,11.2337
886,05.12.2020 00:00:01,10.7961,11.2366
887,05.12.2020 01:00:01,10.798,11.2343
888,05.12.2020 02:00:01,10.7997,11.2354,2.794,2.37,49.4
(GSM ERROR Login: No Net / Signal:Unknown / 05.12.2020 02:00:02)
889,05.12.2020 03:00:01,10.8022,11.2332
890,05.12.2020 04:00:01,10.8047,11.2343
891,05.12.2020 05:00:01,10.8061,11.2319
892,05.12.2020 06:00:01,10.8093,11.2324
893,05.12.2020 07:00:01,10.811,11.2321
894,05.12.2020 08:00:01,10.8143,11.2326,2.799,0.99,49.6
895,05.12.2020 09:00:01,10.8163,11.2318
896,05.12.2020 10:00:01,10.8179,11.233
897,05.12.2020 11:00:01,10.8204,11.232
898,05.12.2020 12:00:01,10.8215,-52.4513
899,05.12.2020 13:00:01,10.8233,11.2313
900,05.12.2020 14:00:01,10.8258,11.2321,2.800,4.78,49.5
901,05.12.2020 15:00:01,10.8268,11.2339
902,05.12.2020 16:00:01,10.8298,11.2303
903,05.12.2020 17:00:01,10.8313,11.2314
904,05.12.2020 18:00:01,10.8321,11.2288
905,05.12.2020 19:00:01,10.8344,11.2334
906,05.12.2020 20:00:01,10.8377,11.2307,2.797,2.68,49.4
907,05.12.2020 21:00:01,10.8375,11.2293
908,05.12.2020 22:00:01,10.8379,11.2313
909,05.12.2020 23:00:01,10.8423,11.2301
910,06.12.2020 00:00:01,10.8444,11.2294
911,06.12.2020 01:00:01,10.8448,11.2285
912,06.12.2020 02:00:01,10.8469,11.2281,2.797,2.77,49.5
(GSM ERROR Login: No Net / Signal:Unknown / 06.12.2020 02:00:02)
913,06.12.2020 03:00:01,10.8487,11.2274
914,06.12.2020 04:00:01,10.8494,11.2261
915,06.12.2020 05:00:01,10.8516,11.2284
916,06.12.2020 06:00:01,10.8529,11.2287
917,06.12.2020 07:00:01,10.8543,11.2289
918,06.12.2020 08:00:01,10.8555,11.228,2.801,1.93,49.6
919,06.12.2020 09:00:01,10.8574,11.2267
920,06.12.2020 10:00:01,10.8576,11.2275
921,06.12.2020 11:00:01,10.8608,11.2263
922,06.12.2020 12:00:01,10.8623,11.2252
923,06.12.2020 13:00:01,10.864,11.2258
924,06.12.2020 14:00:01,10.8655,11.2252,2.802,4.72,49.4
925,06.12.2020 15:00:01,10.8669,-6.84492
926,06.12.2020 16:00:01,10.8682,-6.77562
927,06.12.2020 17:00:01,10.8703,11.2247
928,06.12.2020 18:00:01,10.871,11.227
929,06.12.2020 19:00:01,10.8729,11.2277
930,06.12.2020 20:00:01,10.8744,11.2256,2.797,3.41,49.5
931,06.12.2020 21:00:01,10.8752,11.2267
932,06.12.2020 22:00:01,10.8764,11.2292
933,06.12.2020 23:00:01,10.878,11.2273
934,07.12.2020 00:00:01,10.8797,11.2264
935,07.12.2020 01:00:01,10.8811,11.2256
936,07.12.2020 02:00:01,10.8826,11.2275,2.796,2.45,49.5
(GSM ERROR Login: No Net / Signal:Unknown / 07.12.2020 02:00:02)
937,07.12.2020 03:00:01,10.884,11.2264
938,07.12.2020 04:00:01,10.8856,11.2285
939,07.12.2020 05:00:01,10.887,11.2257
940,07.12.2020 06:00:01,10.8879,11.2274
941,07.12.2020 07:00:01,10.889,11.2278
942,07.12.2020 08:00:01,10.8908,11.2297,2.800,1.67,49.5
943,07.12.2020 09:00:01,10.8921,11.227
944,07.12.2020 10:00:01,10.8931,11.2288
945,07.12.2020 11:00:01,10.895,11.229
946,07.12.2020 12:00:01,10.8955,11.2245
947,07.12.2020 13:00:01,10.8967,11.2245
948,07.12.2020 14:00:01,10.8984,11.2256,2.806,8.59,49.0
949,07.12.2020 15:00:01,10.8996,11.2267
950,07.12.2020 16:00:01,10.901,11.2254
951,07.12.2020 17:00:01,10.9024,11.2264
952,07.12.2020 18:00:01,10.9044,11.2253
953,07.12.2020 19:00:01,10.9052,11.2271
954,07.12.2020 20:00:01,10.9065,11.2264,2.796,2.11,49.4
955,07.12.2020 21:00:01,10.9078,11.2263
956,07.12.2020 22:00:01,10.909,11.2271
957,07.12.2020 23:00:01,10.9098,11.2255
958,08.12.2020 00:00:01,10.9113,11.228
959,08.12.2020 01:00:01,10.9122,11.2252
960,08.12.2020 02:00:01,10.9134,11.2275,2.793,0.10,49.4
(GSM ERROR Login: No Net / Signal:Unknown / 08.12.2020 02:00:02)
961,08.12.2020 03:00:01,10.9148,11.2249
962,08.12.2020 04:00:01,10.9158,11.2248
963,08.12.2020 05:00:01,10.9175,11.2258
964,08.12.2020 06:00:01,10.9186,11.228
965,08.12.2020 07:00:01,10.92,11.2275
966,08.12.2020 08:00:01,10.9213,11.2276,2.798,-0.45,49.4
967,08.12.2020 09:00:01,10.9231,11.2259
968,08.12.2020 10:00:01,10.924,11.2272
969,08.12.2020 11:00:01,10.9249,11.2241
970,08.12.2020 12:00:01,10.9261,11.2244
971,08.12.2020 13:00:01,10.9271,11.2248
