Logger: #901220 'NH 28' - USP_EXP2 - (CGI) Expander for GP5W - (V2.60, Mai 27 2014)
No,Time,#1:m,#2:°C,#HK-Bat:V,#HK-Temp:oC,#HK-rH:%
1,20.03.2018 10:03:39,0.0045887,12.3,3.586,16.35,20.0
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 10:08:04)
2,20.03.2018 11:00:00,0.00611827,12.15,3.630,15.33,15.7
3,20.03.2018 12:00:00,0.0045887,7.75
(Parameter changed ('901220_20180320123932'))
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 12:02:04)
(Parameter changed ('901220_20180320124439'))
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 12:04:53)
(Parameter changed ('901220_20180320125446'))
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 12:05:10)
4,20.03.2018 13:00:00,11.3285,12.3,3.624,13.21,14.2
5,20.03.2018 14:00:00,11.3285,12.3
(Parameter changed ('901220_20180320140542'))
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 14:01:56)
(Parameter changed ('901220_20180320141039'))
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 14:02:38)
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 14:05:21)
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 14:01:32)
(GSM Transfer OK / Signal:13 / 20.03.2018 14:00:22)
(Parameter changed ('901220_20180320143009'))
(GSM ERROR Server Transfer: Error 193 / Signal:20 / 20.03.2018 14:00:04)
(GSM ERROR Connect GPRS: Code 128 / Signal:99 (No GPRS) / 20.03.2018 14:00:04)
(GSM ERROR Connect GPRS: Code 128 / Signal:99 (No GPRS) / 20.03.2018 14:00:04)
6,20.03.2018 14:59:58,11.3254,12.3,3.670,15.12,17.0
7,20.03.2018 16:00:00,11.3239,12.3,3.656,13.10,15.2
8,20.03.2018 17:00:00,11.3254,12.3
9,20.03.2018 18:00:00,11.3254,12.3
10,20.03.2018 19:00:00,11.3254,12.3
11,20.03.2018 20:00:00,11.3239,12.3
12,20.03.2018 21:00:00,11.3239,12.3,3.644,8.17,13.8
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 21:00:04)
13,20.03.2018 22:00:00,11.3208,12.3
14,20.03.2018 23:00:00,11.3224,12.3
15,21.03.2018 00:00:00,11.3224,12.3
16,21.03.2018 01:00:00,11.3224,12.3
